timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1688819160039,38,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,38,0,0
1688819160051,38,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,38,0,0
1688819160058,37,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,37,0,0
1688819160063,40,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,40,0,0
1688819160063,40,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,40,0,0
1688819160063,40,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,40,0,0
1688819160076,47,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,47,0,0
1688819160069,54,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,54,0,0
1688819160087,45,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,45,0,0
1688819161028,49,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,49,0,0
1688819161048,43,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,43,0,0
1688819161048,43,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,43,0,0
1688819161073,231,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,231,0,127
1688819161066,239,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,239,0,119
1688819161066,239,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,239,0,130
1688819161079,227,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,227,0,115
1688819161054,252,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,252,0,126
1688819161049,257,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,257,0,120
1688819161037,269,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,269,0,120
1688819161054,252,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,252,0,126
1688819161080,226,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,226,0,126
1688819161094,240,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,76316,533,9,21,https://testslotegrator.com/api/automationTask/getAll,125,0,0
1688819161094,250,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,76316,533,9,21,https://testslotegrator.com/api/automationTask/getAll,139,0,0
1688819161104,258,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,76316,533,9,21,https://testslotegrator.com/api/automationTask/getAll,145,0,0
1688819161110,262,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,76316,533,9,21,https://testslotegrator.com/api/automationTask/getAll,148,0,0
1688819161116,266,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,76316,533,9,21,https://testslotegrator.com/api/automationTask/getAll,172,0,0
1688819161110,289,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,76316,533,9,21,https://testslotegrator.com/api/automationTask/getAll,166,0,0
1688819161118,299,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,76316,533,9,21,https://testslotegrator.com/api/automationTask/getAll,179,0,0
1688819161105,326,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,76316,533,9,21,https://testslotegrator.com/api/automationTask/getAll,214,0,0
1688819161108,323,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,76316,533,9,21,https://testslotegrator.com/api/automationTask/getAll,204,0,0
1688819162043,165,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,165,0,127
1688819162052,156,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,119
1688819162043,172,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,133
1688819162060,157,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,117
1688819162043,174,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,174,0,134
1688819162064,158,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688819162078,154,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688819162066,171,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,171,0,130
1688819162074,168,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688819163023,166,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,166,0,124
1688819163036,158,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,158,0,116
1688819163046,153,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,153,0,117
1688819163039,160,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,160,0,120
1688819163039,170,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,130
1688819163040,169,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,129
1688819163054,166,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,128
1688819163052,172,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,132
1688819163083,156,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,114
1688819163067,172,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,127
1688819163076,165,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,165,0,128
1688819163083,165,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,165,0,126
1688819163097,338,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,76823,533,9,21,https://testslotegrator.com/api/automationTask/getAll,222,0,119
1688819163096,351,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,76823,533,9,21,https://testslotegrator.com/api/automationTask/getAll,238,0,120
1688819163116,358,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,76823,533,9,21,https://testslotegrator.com/api/automationTask/getAll,274,0,123
1688819163096,379,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,76823,533,9,21,https://testslotegrator.com/api/automationTask/getAll,248,0,128
1688819163116,373,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,76823,533,9,21,https://testslotegrator.com/api/automationTask/getAll,262,0,123
1688819163116,396,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,76823,533,9,21,https://testslotegrator.com/api/automationTask/getAll,284,0,123
1688819163117,406,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,76823,533,9,21,https://testslotegrator.com/api/automationTask/getAll,313,0,131
1688819163117,411,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,76823,533,9,21,https://testslotegrator.com/api/automationTask/getAll,298,0,122
1688819163116,448,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,76823,533,9,21,https://testslotegrator.com/api/automationTask/getAll,330,0,132
1688819164039,157,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,120
1688819164049,162,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,123
1688819164039,172,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,133
1688819164039,172,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,133
1688819164056,160,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,160,0,122
1688819164068,152,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,115
1688819164074,148,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,148,0,113
1688819164074,161,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,124
1688819164084,161,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,122
1688819164997,164,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,164,0,122
1688819165017,158,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,158,0,118
1688819165042,152,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,116
1688819165031,169,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,169,0,127
1688819165049,159,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,159,0,121
1688819165048,166,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,127
1688819165060,155,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,119
1688819165058,168,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688819165075,152,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,116
1688819165073,167,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688819165076,166,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,126
1688819165073,169,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,129
1688819165091,332,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,77330,533,9,21,https://testslotegrator.com/api/automationTask/getAll,221,0,115
1688819165101,349,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,77330,533,9,21,https://testslotegrator.com/api/automationTask/getAll,236,0,116
1688819165101,361,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,77330,533,9,21,https://testslotegrator.com/api/automationTask/getAll,248,0,116
1688819165096,377,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,77330,533,9,21,https://testslotegrator.com/api/automationTask/getAll,263,0,121
1688819165109,373,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,77330,533,9,21,https://testslotegrator.com/api/automationTask/getAll,262,0,117
1688819165109,404,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,77330,533,9,21,https://testslotegrator.com/api/automationTask/getAll,279,0,126
1688819165115,406,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,77330,533,9,21,https://testslotegrator.com/api/automationTask/getAll,283,0,123
1688819165118,409,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,77330,533,9,21,https://testslotegrator.com/api/automationTask/getAll,291,0,127
1688819165128,419,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,77330,533,9,21,https://testslotegrator.com/api/automationTask/getAll,297,0,126
1688819166037,172,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,131
1688819166048,161,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,120
1688819166039,171,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,171,0,129
1688819166040,169,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,128
1688819166048,161,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,120
1688819166061,154,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688819166073,155,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,120
1688819166085,155,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,119
1688819166085,168,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,129
1688819167006,185,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,185,0,140
1688819167045,155,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,118
1688819167031,174,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,174,0,132
1688819167025,180,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,180,0,138
1688819167045,172,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,134
1688819167046,171,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,171,0,133
1688819167073,154,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688819167074,154,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,153,0,117
1688819167073,155,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688819167073,167,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688819167074,166,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,128
1688819167074,169,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688819167089,347,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,77837,533,9,21,https://testslotegrator.com/api/automationTask/getAll,233,0,116
1688819167092,362,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,77837,533,9,21,https://testslotegrator.com/api/automationTask/getAll,252,0,113
1688819167082,376,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,77837,533,9,21,https://testslotegrator.com/api/automationTask/getAll,251,0,126
1688819167100,364,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,77837,533,9,21,https://testslotegrator.com/api/automationTask/getAll,254,0,117
1688819167100,378,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,77837,533,9,21,https://testslotegrator.com/api/automationTask/getAll,269,0,117
1688819167092,412,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,77837,533,9,21,https://testslotegrator.com/api/automationTask/getAll,290,0,125
1688819167095,420,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,77837,533,9,21,https://testslotegrator.com/api/automationTask/getAll,299,0,126
1688819167131,405,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,77837,533,9,21,https://testslotegrator.com/api/automationTask/getAll,302,0,115
1688819167119,419,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,77837,533,9,21,https://testslotegrator.com/api/automationTask/getAll,298,0,126
1688819168045,155,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,118
1688819168044,156,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,119
1688819168042,166,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,129
1688819168044,170,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,132
1688819168050,164,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,126
1688819168068,153,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,153,0,116
1688819168065,165,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,165,0,126
1688819168081,149,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,149,0,113
1688819168072,166,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,128
1688819169009,172,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,172,0,128
1688819169027,156,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,156,0,117
1688819169038,152,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,115
1688819169052,151,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,151,0,116
1688819169038,165,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,165,0,126
1688819169044,159,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,159,0,120
1688819169057,152,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,116
1688819169044,167,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,127
1688819169064,152,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,117
1688819169057,161,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,124
1688819169060,161,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,124
1688819169083,174,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,174,0,125
1688819169094,341,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,78344,533,9,21,https://testslotegrator.com/api/automationTask/getAll,231,0,117
1688819169101,359,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,78344,533,9,21,https://testslotegrator.com/api/automationTask/getAll,247,0,119
1688819169094,369,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,78344,533,9,21,https://testslotegrator.com/api/automationTask/getAll,246,0,124
1688819169101,381,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,78344,533,9,21,https://testslotegrator.com/api/automationTask/getAll,260,0,125
1688819169121,366,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,78344,533,9,21,https://testslotegrator.com/api/automationTask/getAll,252,0,117
1688819169115,397,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,78344,533,9,21,https://testslotegrator.com/api/automationTask/getAll,275,0,126
1688819169114,407,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,78344,533,9,21,https://testslotegrator.com/api/automationTask/getAll,287,0,127
1688819169110,426,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,78344,533,9,21,https://testslotegrator.com/api/automationTask/getAll,304,0,131
1688819169115,442,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,78344,533,9,21,https://testslotegrator.com/api/automationTask/getAll,320,0,126
1688819170037,154,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,113
1688819170040,151,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,151,0,112
1688819170042,151,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,151,0,114
1688819170047,154,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,116
1688819170045,156,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,118
1688819170045,156,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,118
1688819170045,156,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,117
1688819170053,164,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,125
1688819170054,163,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,163,0,124
1688819170995,175,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,175,0,131
1688819171014,168,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,168,0,127
1688819171030,156,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,156,0,116
1688819171042,154,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688819171041,162,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,124
1688819171061,150,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,150,0,115
1688819171053,161,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,123
1688819171057,163,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,163,0,125
1688819171072,149,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,149,0,114
1688819171079,154,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,116
1688819171072,161,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,124
1688819171078,163,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,163,0,122
1688819171088,331,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,78851,533,9,21,https://testslotegrator.com/api/automationTask/getAll,222,0,115
1688819171088,363,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,78851,533,9,21,https://testslotegrator.com/api/automationTask/getAll,243,0,125
1688819171095,359,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,78851,533,9,21,https://testslotegrator.com/api/automationTask/getAll,246,0,116
1688819171095,369,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,78851,533,9,21,https://testslotegrator.com/api/automationTask/getAll,258,0,116
1688819171103,374,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,78851,533,9,21,https://testslotegrator.com/api/automationTask/getAll,263,0,117
1688819171098,405,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,78851,533,9,21,https://testslotegrator.com/api/automationTask/getAll,282,0,124
1688819171095,419,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,78851,533,9,21,https://testslotegrator.com/api/automationTask/getAll,296,0,126
1688819171129,409,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,78851,533,9,21,https://testslotegrator.com/api/automationTask/getAll,299,0,115
1688819171117,423,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,78851,533,9,21,https://testslotegrator.com/api/automationTask/getAll,300,0,125
1688819172037,163,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,163,0,125
1688819172050,154,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,119
1688819172055,151,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,151,0,115
1688819172046,164,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,127
1688819172052,162,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,125
1688819172070,154,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688819172064,166,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,127
1688819172086,152,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,117
